,n,total,v,j
0,149.0,503.0,51.0,
1,455.0,987.0,95.0,8.0
2,154.0,312.0,28.0,
3,234.0,715.0,86.0,
4,189.0,480.0,67.0,3.0
5,282.0,703.0,98.0,3.0
6,177.0,608.0,109.0,
7,273.0,549.0,29.0,8.0
8,310.0,979.0,182.0,3.0
9,334.0,804.0,98.0,
10,194.0,550.0,82.0,
11,212.0,571.0,82.0,
12,300.0,951.0,183.0,3.0
13,259.0,530.0,58.0,1.0
14,180.0,589.0,124.0,1.0
15,371.0,1184.0,148.0,12.0
16,299.0,1009.0,226.0,1.0
17,241.0,638.0,85.0,9.0
18,253.0,723.0,101.0,3.0
19,254.0,980.0,186.0,2.0
20,229.0,677.0,107.0,
21,183.0,577.0,72.0,2.0
22,211.0,479.0,82.0,1.0
23,257.0,584.0,80.0,1.0
24,403.0,991.0,142.0,5.0
25,138.0,412.0,63.0,2.0
26,247.0,533.0,71.0,3.0
27,364.0,938.0,101.0,6.0
28,200.0,565.0,87.0,1.0
29,153.0,502.0,62.0,2.0
30,212.0,595.0,99.0,
31,323.0,722.0,86.0,2.0
32,286.0,808.0,133.0,3.0
33,604.0,1558.0,282.0,5.0
34,206.0,487.0,54.0,2.0
35,253.0,773.0,130.0,
36,136.0,313.0,56.0,1.0
37,396.0,815.0,95.0,2.0
38,221.0,679.0,123.0,1.0
39,152.0,441.0,79.0,1.0
40,369.0,864.0,98.0,1.0
41,162.0,309.0,17.0,
42,401.0,1163.0,182.0,
43,293.0,672.0,77.0,5.0
44,209.0,446.0,48.0,2.0
45,123.0,343.0,35.0,
46,409.0,908.0,98.0,
47,225.0,547.0,63.0,2.0
48,216.0,561.0,94.0,
49,291.0,758.0,58.0,
50,226.0,605.0,95.0,
51,654.0,1450.0,150.0,4.0
52,366.0,810.0,81.0,10.0
53,226.0,769.0,95.0,4.0
54,161.0,462.0,76.0,4.0
55,252.0,645.0,82.0,3.0
56,207.0,584.0,113.0,4.0
57,538.0,1370.0,188.0,8.0
58,303.0,706.0,90.0,2.0
59,302.0,876.0,172.0,
60,206.0,436.0,45.0,3.0
61,332.0,570.0,99.0,
62,152.0,418.0,59.0,1.0
63,746.0,1961.0,313.0,9.0
64,196.0,546.0,89.0,1.0
65,209.0,570.0,74.0,
66,183.0,570.0,101.0,4.0
67,783.0,2111.0,293.0,7.0
68,174.0,444.0,75.0,
69,590.0,1146.0,87.0,2.0
70,298.0,737.0,136.0,
71,218.0,626.0,73.0,3.0
72,184.0,617.0,118.0,
73,142.0,409.0,50.0,
74,245.0,592.0,84.0,3.0
75,227.0,628.0,92.0,1.0
76,147.0,390.0,31.0,12.0
77,447.0,1024.0,130.0,8.0
78,212.0,445.0,59.0,2.0
79,169.0,468.0,50.0,3.0
80,214.0,558.0,78.0,2.0
81,158.0,539.0,104.0,
82,199.0,557.0,80.0,2.0
83,290.0,717.0,74.0,2.0
84,154.0,451.0,72.0,4.0
85,123.0,306.0,18.0,
86,364.0,845.0,86.0,3.0
87,240.0,717.0,103.0,
88,393.0,983.0,126.0,1.0
89,353.0,1138.0,210.0,2.0
90,355.0,1024.0,171.0,7.0
91,401.0,883.0,140.0,2.0
92,363.0,859.0,111.0,1.0
93,239.0,577.0,92.0,
94,224.0,489.0,72.0,3.0
95,224.0,541.0,78.0,4.0
96,221.0,527.0,55.0,1.0
97,172.0,379.0,38.0,2.0
98,146.0,449.0,29.0,
99,226.0,532.0,66.0,9.0
100,179.0,685.0,97.0,3.0
101,294.0,768.0,125.0,6.0
102,219.0,515.0,57.0,
103,168.0,424.0,56.0,5.0
104,353.0,857.0,108.0,
105,423.0,1076.0,135.0,1.0
106,485.0,1088.0,99.0,11.0
107,187.0,499.0,70.0,1.0
108,398.0,1121.0,157.0,2.0
109,245.0,861.0,162.0,1.0
110,236.0,588.0,80.0,1.0
111,232.0,631.0,117.0,5.0
112,193.0,515.0,92.0,2.0
113,423.0,1194.0,156.0,2.0
114,926.0,2158.0,293.0,8.0
115,443.0,1164.0,200.0,3.0
116,334.0,680.0,67.0,4.0
117,181.0,451.0,56.0,1.0
118,179.0,448.0,39.0,
119,116.0,442.0,61.0,1.0
120,181.0,419.0,54.0,
121,246.0,577.0,59.0,2.0
122,162.0,469.0,88.0,1.0
123,396.0,829.0,157.0,2.0
124,263.0,723.0,90.0,
125,239.0,636.0,98.0,4.0
126,357.0,858.0,120.0,8.0
127,207.0,641.0,68.0,
128,193.0,605.0,86.0,3.0
129,934.0,2486.0,284.0,
130,260.0,689.0,77.0,
131,152.0,376.0,60.0,2.0
132,272.0,840.0,189.0,10.0
133,130.0,393.0,25.0,1.0
134,238.0,559.0,86.0,1.0
135,294.0,830.0,133.0,
136,215.0,456.0,40.0,6.0
137,177.0,501.0,88.0,11.0
138,206.0,540.0,94.0,6.0
139,232.0,484.0,60.0,5.0
140,121.0,313.0,29.0,
141,225.0,547.0,100.0,1.0
